engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
2,28,0.0037,0.0005,642.04,1581.6,1397.45,21.61,554.77,2387.99,9053.78,46.99,522.68,2387.93,8.3734,390,38.95,23.4395
2,29,-0.0032,-0.0003,642.08,1583.78,1398.08,21.61,554.75,2388.0,9055.84,47.11,522.26,2388.02,8.37,390,38.97,23.4249
2,30,0.0012,0.0,641.78,1590.32,1395.07,21.61,554.62,2387.98,9050.8,47.2,522.43,2388.0,8.419,391,39.1,23.3985
2,31,-0.0009,0.0005,641.97,1579.86,1390.94,21.61,554.8,2388.0,9049.93,47.05,522.17,2388.04,8.4393,391,39.17,23.4154
2,32,0.0013,-0.0001,641.58,1584.52,1391.11,21.61,554.56,2387.98,9045.87,47.12,522.54,2387.98,8.3783,390,38.97,23.4006
2,33,-0.0032,0.0004,641.79,1585.17,1396.15,21.61,553.62,2388.01,9051.18,47.09,522.26,2387.99,8.4102,392,39.01,23.4434
2,34,0.0042,0.0003,642.12,1584.08,1394.24,21.61,555.09,2388.0,9059.29,47.22,522.64,2387.96,8.4188,390,38.87,23.4571
2,35,0.002,0.0002,641.37,1575.73,1392.55,21.61,554.73,2388.02,9057.34,47.25,522.0,2388.0,8.4164,394,39.06,23.5283
2,36,0.0013,0.0004,641.27,1581.56,1397.13,21.61,554.59,2388.02,9055.79,47.21,522.32,2388.0,8.3709,391,39.12,23.3881
2,37,0.005,0.0005,642.1,1585.63,1396.29,21.61,555.01,2388.04,9058.16,47.16,522.69,2388.02,8.3609,391,39.08,23.4047
2,38,0.0013,0.0005,642.22,1585.15,1397.75,21.61,554.21,2388.0,9055.35,47.22,522.13,2388.05,8.4069,390,39.09,23.4191
2,39,-0.0018,0.0005,642.0,1585.69,1391.49,21.61,554.05,2388.0,9061.16,47.2,522.79,2388.05,8.3755,391,39.02,23.4489
2,40,0.0005,0.0005,642.02,1582.69,1398.38,21.61,554.07,2388.03,9046.96,47.22,522.3,2388.01,8.401,391,38.84,23.4402
2,41,0.0015,0.0006,642.41,1578.97,1398.74,21.61,554.34,2388.04,9053.6,47.26,522.22,2388.01,8.3856,392,38.94,23.3071
2,42,0.0016,0.0005,642.27,1579.21,1392.13,21.61,553.98,2387.97,9046.36,47.14,522.87,2388.0,8.3449,392,39.08,23.4631
2,43,0.0027,0.0,642.02,1580.59,1391.6,21.61,554.14,2388.04,9053.65,47.08,522.9,2388.02,8.4144,392,38.92,23.4966
2,44,0.0003,0.0003,642.01,1584.33,1398.69,21.61,554.16,2388.04,9057.05,47.22,522.77,2388.06,8.4087,392,39.03,23.4546
2,45,-0.0014,-0.0002,642.05,1586.41,1397.6,21.61,554.2,2388.05,9060.38,47.17,522.27,2388.0,8.3847,390,38.99,23.4284
2,46,0.0002,-0.0003,642.15,1575.45,1392.6,21.61,554.54,2388.0,9053.33,47.19,522.08,2388.05,8.3994,390,38.93,23.5041
2,47,0.0021,0.0003,642.4,1583.85,1396.46,21.61,554.96,2388.04,9046.52,47.03,522.73,2388.0,8.3756,391,38.89,23.3447
2,48,0.0006,-0.0001,642.09,1586.71,1397.95,21.61,554.67,2387.99,9057.73,47.18,522.41,2387.98,8.3821,392,39.23,23.4336
2,49,-0.0006,0.0005,642.85,1583.86,1396.5,21.61,554.04,2388.04,9049.11,47.18,522.83,2387.99,8.4024,390,39.17,23.4871
2,50,-0.0002,-0.0004,642.02,1577.86,1399.78,21.61,554.73,2388.0,9051.65,47.16,522.16,2388.05,8.4042,391,39.1,23.353
2,51,0.0008,0.0003,642.03,1585.34,1393.06,21.61,555.02,2388.02,9055.92,47.03,522.34,2388.01,8.3731,392,38.9,23.3239
2,52,-0.001,-0.0001,641.52,1588.48,1401.66,21.6,554.76,2388.0,9056.25,47.09,522.58,2388.01,8.4064,392,39.08,23.3668
2,53,-0.0023,-0.0001,642.0,1584.9,1397.09,21.61,554.33,2388.05,9051.78,46.98,522.73,2388.01,8.411,391,38.95,23.5307
2,54,0.0004,-0.0003,641.58,1583.46,1405.33,21.61,554.42,2388.01,9046.85,47.1,522.48,2387.99,8.4057,392,39.13,23.3626
2,55,-0.0035,-0.0004,642.33,1585.59,1387.16,21.6,554.54,2388.02,9044.62,47.18,522.7,2388.02,8.4077,392,39.11,23.3779
2,56,-0.0035,0.0002,641.84,1587.04,1388.97,21.61,554.72,2388.02,9052.27,47.03,522.1,2388.01,8.393,391,39.1,23.3796
2,57,-0.0003,-0.0001,642.5,1584.13,1389.62,21.61,553.87,2388.05,9052.86,47.17,521.98,2387.96,8.4008,391,39.23,23.4544
2,58,-0.0,-0.0002,642.3,1582.93,1389.91,21.61,554.46,2388.03,9047.75,47.3,522.24,2387.98,8.3731,391,39.15,23.3861
2,59,0.0032,-0.0,642.48,1584.24,1397.95,21.61,554.6,2388.08,9053.2,47.17,522.78,2388.0,8.4036,391,39.04,23.4347
2,60,0.0014,-0.0002,642.09,1584.57,1396.84,21.61,554.06,2388.04,9057.57,47.12,521.93,2388.02,8.4003,393,39.11,23.3928
2,61,-0.0044,0.0001,642.41,1585.45,1399.71,21.61,555.08,2388.03,9057.02,47.09,522.69,2387.99,8.4006,391,39.04,23.2745
2,62,-0.0017,-0.0001,641.81,1577.87,1401.66,21.61,554.52,2388.03,9048.8,47.27,521.78,2387.98,8.4193,391,39.23,23.4442
2,63,-0.0014,0.0005,641.91,1575.83,1395.05,21.61,554.63,2388.0,9061.57,47.17,522.15,2388.01,8.3867,392,38.98,23.325
2,64,-0.0,0.0001,641.66,1581.65,1401.46,21.61,554.93,2388.02,9048.35,47.11,522.18,2388.05,8.4144,391,39.07,23.398
2,65,0.0008,0.0,641.7,1582.59,1395.4,21.6,554.28,2388.0,9057.07,47.34,522.52,2387.98,8.4128,391,38.92,23.3455
2,66,0.0005,-0.0002,642.26,1584.6,1394.01,21.61,554.11,2388.06,9054.62,47.17,522.65,2387.98,8.4121,392,39.0,23.426
2,67,-0.0036,-0.0001,642.17,1587.63,1395.44,21.61,554.99,2388.1,9048.97,46.96,522.58,2388.0,8.3761,393,39.02,23.3933
2,68,0.0008,0.0001,642.5,1577.16,1399.27,21.61,554.07,2387.97,9054.61,47.16,522.2,2388.0,8.4141,392,38.97,23.4076
2,69,-0.0004,0.0,642.73,1586.47,1399.73,21.61,554.35,2388.01,9049.25,47.33,522.21,2387.97,8.4116,392,39.09,23.3783
2,70,0.0005,-0.0002,641.76,1593.24,1397.3,21.61,554.47,2388.05,9049.78,47.26,522.17,2387.98,8.4118,392,39.06,23.3894
2,71,-0.0004,0.0002,642.39,1586.68,1403.09,21.61,555.01,2388.0,9053.44,47.24,522.02,2387.94,8.3993,392,38.92,23.317
2,72,-0.0007,-0.0001,642.48,1583.11,1393.85,21.61,554.54,2388.03,9057.61,47.19,522.4,2388.02,8.4012,392,39.12,23.4393
2,73,-0.0004,-0.0001,641.73,1586.57,1400.98,21.61,554.41,2388.01,9057.35,47.15,522.95,2388.02,8.3896,390,38.94,23.4567
2,74,-0.0013,0.0001,642.39,1584.04,1396.13,21.6,555.36,2388.01,9060.56,47.25,521.97,2388.03,8.3932,391,39.07,23.4015
2,75,0.0025,0.0004,641.64,1578.27,1390.64,21.6,555.45,2387.95,9053.52,47.09,522.54,2388.07,8.3944,392,38.99,23.421
2,76,-0.0037,0.0001,642.01,1586.91,1399.66,21.61,554.05,2388.05,9052.13,46.99,522.08,2388.07,8.3629,392,38.88,23.4591
2,77,0.0003,0.0,641.97,1588.54,1395.38,21.61,554.06,2388.02,9052.12,46.95,522.36,2388.02,8.4399,392,39.01,23.4969
2,78,0.0004,-0.0001,642.44,1587.2,1394.24,21.61,554.83,2387.99,9058.82,47.12,522.57,2387.98,8.4018,391,38.96,23.5367
2,79,0.0021,0.0004,641.62,1585.59,1398.51,21.61,554.19,2388.0,9057.44,47.23,522.26,2388.09,8.3931,390,39.15,23.2873
2,80,0.0027,-0.0,641.37,1588.33,1394.0,21.61,554.94,2387.99,9056.41,47.2,523.26,2388.03,8.3889,391,38.95,23.4198
2,81,0.0006,-0.0001,641.72,1578.31,1390.12,21.61,555.25,2388.02,9053.0,47.25,522.62,2388.07,8.4162,391,39.08,23.4685
2,82,0.0035,-0.0001,641.86,1587.24,1402.78,21.61,554.17,2388.01,9055.28,47.19,522.3,2388.0,8.3428,391,39.17,23.4491
2,83,0.0,-0.0004,641.73,1585.18,1398.81,21.61,554.18,2388.07,9047.88,47.13,523.13,2388.04,8.3997,390,39.0,23.4056
2,84,-0.0037,-0.0004,642.41,1586.46,1402.26,21.61,554.86,2388.06,9050.39,47.29,522.75,2387.92,8.394,392,38.95,23.4055
2,85,0.0002,0.0004,641.73,1588.31,1398.33,21.6,554.5,2387.97,9049.41,47.19,522.63,2387.96,8.3954,391,39.13,23.4072
2,86,0.0004,-0.0,641.85,1579.31,1399.12,21.61,554.51,2388.02,9050.83,47.27,522.26,2388.01,8.3958,391,38.87,23.4982
2,87,0.0019,-0.0002,642.36,1582.64,1399.51,21.61,554.77,2387.95,9056.36,47.26,522.59,2387.96,8.3952,393,39.1,23.2916
2,88,0.0007,-0.0002,642.23,1587.88,1398.17,21.6,554.71,2388.01,9056.67,47.04,522.62,2388.0,8.3851,391,39.06,23.4173
2,89,0.0017,0.0005,641.95,1584.62,1394.07,21.61,554.18,2388.0,9054.7,47.18,522.42,2388.08,8.4143,393,39.18,23.4148
2,90,0.0019,-0.0003,642.06,1580.77,1405.34,21.61,554.1,2387.98,9053.58,47.21,522.04,2388.0,8.3922,390,38.9,23.4878
2,91,-0.0007,-0.0002,642.09,1583.57,1399.47,21.61,553.79,2388.02,9045.94,47.15,522.48,2388.05,8.4026,391,39.1,23.3972
2,92,-0.0006,0.0005,642.36,1584.87,1399.17,21.6,554.28,2388.02,9050.92,47.13,522.45,2388.0,8.3919,392,38.81,23.2772
2,93,0.0019,-0.0004,642.21,1591.68,1392.48,21.61,553.92,2388.05,9049.14,47.24,522.52,2388.0,8.4005,391,38.94,23.3075
2,94,0.0,0.0005,642.1,1585.62,1395.39,21.61,554.53,2388.03,9054.99,47.38,522.74,2387.99,8.4075,392,39.15,23.4165
2,95,-0.0022,0.0002,642.56,1579.26,1402.79,21.61,553.99,2388.05,9048.27,47.06,522.37,2388.02,8.3773,392,38.98,23.4318
2,96,-0.0026,0.0006,642.42,1576.94,1399.59,21.61,554.4,2387.97,9059.0,47.07,521.66,2388.06,8.3698,392,38.92,23.3285
2,97,0.0008,0.0001,642.04,1586.12,1400.5,21.61,554.42,2388.02,9056.26,47.19,522.22,2388.06,8.4202,391,39.06,23.3578
2,98,-0.0001,0.0003,641.73,1587.84,1401.08,21.61,554.57,2388.04,9056.94,47.21,522.92,2387.98,8.4115,391,39.08,23.5011
2,99,-0.0034,-0.0004,642.04,1585.48,1400.97,21.61,554.43,2388.05,9054.46,47.13,522.5,2388.0,8.4179,393,39.15,23.3414
2,100,0.0076,-0.0001,642.04,1586.01,1402.72,21.61,554.48,2388.0,9056.18,47.21,522.01,2388.05,8.4107,390,38.85,23.331
2,101,0.0031,-0.0,641.96,1582.66,1397.81,21.61,555.07,2387.98,9051.47,47.37,522.4,2388.01,8.3835,392,38.93,23.4257
2,102,0.0016,0.0001,642.44,1590.24,1407.05,21.6,554.44,2388.03,9052.38,47.19,522.05,2388.04,8.4052,391,38.92,23.3453
2,103,-0.0022,0.0002,642.05,1587.75,1392.16,21.61,554.44,2388.11,9050.8,47.23,522.36,2388.02,8.4148,392,39.12,23.4403
2,104,-0.0034,0.0002,642.41,1582.04,1397.31,21.61,554.91,2388.0,9055.21,47.26,522.18,2388.07,8.4037,390,39.03,23.4053
2,105,-0.005,0.0004,641.94,1585.65,1397.45,21.61,554.81,2388.02,9058.39,47.32,522.11,2388.05,8.4056,392,39.0,23.3467
2,106,0.0002,-0.0004,641.87,1584.61,1402.62,21.61,553.96,2388.06,9061.94,47.32,522.11,2387.97,8.3727,393,39.09,23.4154
2,107,0.0011,-0.0001,642.52,1581.7,1402.93,21.61,554.21,2387.96,9058.97,47.16,522.34,2388.05,8.3723,393,39.13,23.5191
2,108,0.0014,0.0004,642.24,1578.45,1396.25,21.61,554.29,2388.03,9056.31,47.23,522.27,2388.04,8.3978,391,38.75,23.4441
2,109,0.0014,0.0,642.12,1590.41,1392.9,21.61,553.72,2388.12,9053.21,47.28,522.0,2387.99,8.4061,391,39.1,23.3497
2,110,-0.0013,-0.0002,642.29,1583.3,1398.47,21.61,554.5,2388.07,9053.81,47.31,522.27,2388.02,8.3723,391,39.06,23.3997
2,111,0.0039,0.0,642.24,1576.85,1393.76,21.61,554.42,2387.99,9062.68,47.18,522.32,2387.99,8.4437,392,39.16,23.4703
2,112,-0.0023,-0.0002,642.49,1588.35,1397.2,21.61,554.33,2388.01,9063.33,47.37,522.23,2388.0,8.4025,392,39.06,23.3444
2,113,-0.003,0.0,641.95,1584.21,1404.74,21.61,554.07,2388.01,9049.1,47.23,522.1,2387.99,8.3994,391,39.12,23.5029
2,114,-0.0005,-0.0002,642.13,1576.56,1397.05,21.61,555.1,2388.01,9055.66,47.19,522.13,2388.02,8.4119,391,39.06,23.3784
2,115,-0.0041,-0.0001,642.16,1583.27,1401.33,21.61,554.37,2388.01,9055.06,47.14,522.1,2388.03,8.395,390,38.89,23.313
2,116,-0.001,0.0004,642.38,1577.87,1398.39,21.61,554.45,2387.97,9053.87,47.01,522.48,2388.02,8.3895,391,38.96,23.4542
2,117,-0.0031,-0.0,641.97,1583.84,1395.4,21.61,554.6,2388.02,9056.45,47.23,522.39,2388.03,8.4365,392,39.05,23.432
2,118,-0.0013,0.0004,641.95,1580.49,1400.99,21.61,553.96,2388.01,9055.61,47.11,522.23,2388.05,8.3735,392,39.04,23.2912
2,119,0.0,-0.0002,642.67,1585.06,1401.87,21.61,554.32,2388.0,9054.52,47.24,522.21,2388.0,8.4236,392,38.74,23.3731
2,120,-0.0001,0.0004,642.01,1589.61,1394.39,21.61,554.42,2388.05,9056.54,47.22,521.62,2388.01,8.3666,391,39.18,23.4077
2,121,0.0027,0.0003,642.04,1580.19,1391.52,21.61,554.51,2387.96,9053.67,47.28,522.31,2387.97,8.4134,392,39.09,23.3381
2,122,0.0011,0.0003,642.08,1585.52,1405.27,21.61,553.82,2388.01,9051.03,47.23,521.96,2387.97,8.3783,392,38.88,23.3284
2,123,-0.001,-0.0004,642.11,1588.59,1403.23,21.61,554.31,2388.04,9056.3,47.21,522.14,2388.03,8.3887,391,38.86,23.4492
2,124,-0.0002,0.0004,642.37,1583.12,1399.26,21.61,554.58,2388.04,9053.57,47.06,522.64,2387.99,8.4049,392,39.03,23.3364
2,125,-0.0015,0.0001,642.71,1586.32,1397.94,21.61,554.81,2388.01,9060.56,47.31,522.23,2387.98,8.4012,391,39.09,23.3785
2,126,0.0006,0.0005,642.07,1587.45,1403.41,21.61,554.03,2387.96,9057.08,47.28,521.95,2387.99,8.4243,392,38.91,23.3592
2,127,-0.0002,-0.0004,642.26,1586.65,1400.81,21.61,554.08,2387.99,9056.25,47.21,522.2,2388.08,8.4476,391,39.08,23.34
2,128,-0.0008,0.0,641.54,1592.2,1397.34,21.6,554.16,2388.01,9054.43,47.2,522.36,2388.05,8.4098,392,39.05,23.3966
2,129,0.0007,0.0004,641.66,1590.59,1400.25,21.6,554.6,2388.07,9052.79,47.23,522.19,2387.99,8.3986,392,38.96,23.4331
2,130,0.0035,-0.0003,642.06,1584.83,1409.98,21.61,554.42,2387.99,9060.71,47.26,522.4,2388.05,8.4145,391,38.92,23.3645
2,131,-0.0001,0.0001,641.96,1587.61,1394.26,21.61,554.88,2388.01,9055.73,47.36,522.37,2387.98,8.4074,392,39.02,23.4016
2,132,0.0002,0.0006,642.01,1586.66,1398.78,21.61,554.4,2388.13,9059.84,47.12,522.25,2388.03,8.4102,390,38.91,23.313
2,133,-0.0016,-0.0004,642.84,1581.22,1393.87,21.61,554.21,2388.04,9060.79,47.18,521.71,2388.05,8.4054,392,38.89,23.2668
2,134,0.0026,0.0001,642.76,1586.44,1406.2,21.6,553.88,2388.02,9061.2,47.17,521.95,2388.02,8.381,390,38.95,23.3367
2,135,0.0009,-0.0002,642.02,1580.12,1404.56,21.61,554.52,2388.01,9051.53,47.34,522.13,2388.03,8.4108,392,38.91,23.3992
2,136,0.001,-0.0003,642.06,1582.91,1402.67,21.61,554.5,2388.05,9056.59,47.09,521.86,2387.99,8.3889,389,39.0,23.4236
2,137,0.0044,-0.0004,642.46,1585.36,1406.79,21.61,554.42,2388.01,9057.59,47.39,522.21,2388.0,8.369,391,38.98,23.3517
2,138,0.0012,0.0004,642.34,1585.19,1398.95,21.61,555.03,2387.99,9063.57,47.16,521.73,2388.04,8.4125,392,38.82,23.4346
2,139,-0.0003,0.0005,642.63,1590.88,1400.87,21.61,554.24,2388.06,9057.55,47.3,522.61,2388.03,8.3919,391,38.94,23.4316
2,140,0.0014,-0.0001,642.29,1593.7,1403.14,21.61,554.86,2388.09,9051.91,47.32,522.49,2387.95,8.4243,392,39.01,23.474
2,141,0.0019,0.0003,642.07,1585.09,1403.25,21.61,554.7,2388.05,9057.75,47.43,522.5,2388.05,8.4254,393,39.02,23.4038
2,142,-0.0007,0.0004,641.91,1586.41,1401.27,21.61,554.18,2388.08,9060.33,47.3,522.18,2388.04,8.3936,391,39.0,23.4716
2,143,0.0001,0.0004,642.31,1588.88,1400.49,21.61,554.05,2388.03,9057.74,47.3,521.73,2388.05,8.423,393,38.82,23.4197
2,144,-0.0005,0.0002,642.02,1584.35,1401.21,21.61,553.96,2388.03,9060.12,47.32,522.11,2388.01,8.3836,392,39.19,23.3494
2,145,-0.0021,0.0001,642.01,1582.72,1403.53,21.61,554.1,2387.97,9059.1,47.33,521.93,2388.08,8.3967,393,38.83,23.5167
2,146,0.0043,-0.0001,642.52,1590.06,1405.09,21.61,554.25,2388.05,9051.0,47.3,522.0,2388.04,8.4074,391,38.97,23.4017
2,147,0.0004,-0.0001,642.27,1588.78,1394.58,21.61,554.16,2388.05,9055.27,47.48,521.91,2388.06,8.3896,393,38.89,23.3356
2,148,0.0018,0.0004,642.65,1584.5,1398.3,21.61,554.32,2388.02,9055.59,47.31,522.57,2388.06,8.4128,393,39.13,23.3971
2,149,-0.002,-0.0003,642.03,1587.88,1404.41,21.61,553.84,2388.04,9057.81,47.31,521.87,2388.0,8.387,391,38.89,23.4024
2,150,-0.0021,0.0004,642.62,1585.43,1393.74,21.61,554.13,2388.01,9056.95,47.15,522.22,2388.02,8.4175,391,39.03,23.2996
2,151,0.0051,-0.0004,642.54,1590.21,1398.31,21.61,553.66,2387.98,9055.31,47.33,522.28,2388.04,8.4173,390,38.92,23.3831
2,152,-0.0004,0.0003,642.38,1583.49,1400.9,21.61,553.86,2388.06,9052.6,47.25,522.06,2388.07,8.4123,391,38.86,23.3666
2,153,0.0043,0.0002,641.96,1594.33,1397.52,21.61,553.78,2388.09,9058.68,47.29,521.82,2388.07,8.4262,392,38.71,23.3222
2,154,0.0012,0.0001,642.34,1591.3,1413.28,21.6,554.45,2388.01,9055.03,47.23,522.21,2388.02,8.4161,391,38.89,23.4216
2,155,-0.0022,-0.0003,642.17,1580.93,1397.45,21.61,553.84,2388.06,9054.82,47.23,521.91,2388.07,8.4029,392,38.99,23.3634
2,156,-0.0045,0.0004,642.15,1578.73,1399.13,21.61,554.7,2388.04,9057.22,47.31,522.14,2388.07,8.4075,391,39.07,23.3474
2,157,-0.0014,-0.0004,642.04,1588.7,1400.63,21.61,553.71,2388.07,9065.16,47.45,522.25,2388.06,8.4137,394,38.97,23.2225
2,158,0.0014,0.0001,641.99,1586.95,1404.68,21.61,554.67,2388.02,9057.68,47.45,522.32,2388.03,8.4324,392,39.03,23.422
2,159,-0.0018,-0.0003,641.81,1593.89,1399.71,21.61,553.7,2388.04,9058.8,47.26,522.2,2388.0,8.4138,393,38.89,23.3979
2,160,0.0033,-0.0003,642.53,1585.65,1409.72,21.61,554.65,2388.07,9059.7,47.46,521.96,2388.05,8.4012,393,38.92,23.4119
2,161,-0.0031,0.0003,642.08,1586.65,1396.32,21.61,554.18,2388.05,9057.22,47.19,521.96,2388.04,8.4601,393,38.83,23.4036
2,162,0.0028,0.0003,641.71,1588.83,1401.23,21.61,553.95,2388.06,9062.65,47.42,522.09,2388.01,8.3739,392,39.05,23.4045
2,163,0.0007,0.0004,642.88,1589.56,1396.2,21.61,553.96,2388.08,9059.47,47.29,521.55,2388.05,8.3904,392,38.94,23.4442
2,164,0.0043,0.0003,642.82,1588.23,1405.5,21.61,554.31,2387.99,9055.65,47.32,521.74,2388.04,8.4304,391,38.97,23.4381
2,165,-0.0043,0.0004,642.17,1588.55,1402.96,21.61,553.71,2388.03,9060.97,47.39,522.28,2387.97,8.4068,392,38.93,23.4707
2,166,-0.0068,0.0002,641.79,1589.09,1394.26,21.61,553.71,2388.03,9060.46,47.43,521.96,2388.01,8.4111,392,38.87,23.4352
2,167,0.0005,-0.0001,642.25,1588.74,1395.35,21.61,553.62,2388.01,9056.24,47.39,522.11,2388.03,8.4261,393,38.84,23.3977
2,168,-0.0026,-0.0003,642.55,1593.95,1404.01,21.61,554.32,2388.04,9055.88,47.3,521.89,2388.04,8.4329,391,38.84,23.3787
2,169,-0.0004,0.0003,642.26,1581.85,1406.06,21.61,553.06,2388.06,9059.37,47.33,521.77,2388.09,8.4214,391,38.93,23.3766
2,170,0.0025,0.0004,642.14,1577.26,1405.93,21.61,553.84,2388.03,9065.67,47.35,522.36,2388.07,8.4079,394,38.88,23.3532
2,171,0.0012,0.0005,642.21,1587.94,1410.34,21.61,553.84,2388.03,9060.51,47.34,521.89,2388.02,8.4027,392,38.91,23.287
2,172,-0.0041,0.0004,642.07,1589.42,1398.26,21.61,553.69,2388.06,9055.7,47.25,521.42,2388.09,8.4109,392,39.09,23.3496
2,173,0.0003,-0.0002,642.66,1589.0,1403.22,21.61,554.64,2388.04,9058.55,47.27,521.4,2388.05,8.4288,392,38.92,23.3576
2,174,-0.0009,-0.0003,642.34,1588.01,1403.24,21.61,553.76,2388.08,9066.4,47.31,521.85,2388.04,8.3994,394,39.02,23.3513
2,175,-0.0005,0.0005,642.46,1584.58,1398.37,21.61,554.01,2388.02,9067.91,47.45,522.2,2388.08,8.417,393,38.88,23.3065
2,176,-0.001,-0.0004,642.32,1585.73,1405.47,21.61,554.15,2388.04,9058.59,47.22,521.54,2388.07,8.4189,392,39.08,23.4372
2,177,0.0004,-0.0001,642.35,1586.88,1400.31,21.61,554.59,2388.06,9057.99,47.42,521.95,2388.04,8.4153,393,38.74,23.3538
2,178,0.0031,0.0003,642.43,1590.29,1404.39,21.61,553.83,2388.04,9056.85,47.56,521.97,2388.07,8.3914,391,38.85,23.353
2,179,-0.0024,-0.0001,642.33,1584.55,1399.3,21.61,553.86,2388.03,9060.98,47.37,522.48,2388.03,8.4462,394,38.91,23.3329
2,180,-0.0011,0.0,642.5,1593.51,1402.27,21.61,554.21,2388.11,9058.3,47.52,521.76,2388.05,8.4404,392,39.04,23.3712
2,181,0.0003,-0.0002,642.01,1585.87,1399.24,21.61,554.29,2388.03,9057.86,47.27,522.19,2388.01,8.4148,393,38.92,23.3777
2,182,-0.0,-0.0002,642.39,1586.42,1406.61,21.61,553.63,2388.03,9069.4,47.52,522.39,2388.09,8.4072,392,39.04,23.2931
2,183,-0.0015,-0.0002,642.6,1584.95,1406.15,21.61,554.35,2388.08,9064.12,47.24,521.84,2388.06,8.4225,392,38.85,23.3851
2,184,0.0037,0.0,642.43,1585.66,1408.13,21.61,554.99,2388.04,9067.28,47.47,521.86,2388.06,8.3996,394,38.85,23.4003
2,185,-0.002,0.0004,642.66,1581.09,1407.11,21.61,554.53,2388.02,9059.27,47.23,522.22,2388.05,8.42,392,38.94,23.2801
2,186,-0.0004,0.0002,642.8,1582.46,1404.35,21.61,554.42,2388.05,9063.38,47.47,521.82,2388.16,8.4131,393,38.75,23.3416
2,187,0.0019,0.0002,642.69,1588.88,1407.54,21.61,553.32,2388.08,9060.97,47.51,521.09,2388.05,8.4101,392,38.93,23.3926
2,188,0.0024,0.0002,642.64,1582.97,1402.72,21.61,554.26,2388.07,9062.7,47.37,522.34,2388.04,8.4124,392,38.82,23.306
2,189,0.0003,0.0002,642.81,1583.54,1403.09,21.61,554.03,2388.03,9069.79,47.42,521.7,2388.04,8.4253,393,39.02,23.2923
2,190,0.0013,0.0004,642.48,1592.5,1405.73,21.61,554.4,2388.06,9059.23,47.2,521.73,2388.03,8.4128,393,39.04,23.2623
2,191,-0.0009,0.0004,642.23,1584.59,1407.64,21.61,553.42,2388.04,9064.99,47.4,521.92,2388.05,8.4694,393,38.93,23.3507
