engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,new_cycle
1,151,-0.0002,0.0004,643.61,1594.38,1418.09,21.61,552.36,2388.21,9044.63,47.98,519.96,2388.26,8.5174,396,38.44,23.0561,224
1,152,0.0017,0.0003,643.03,1600.52,1422.8,21.61,551.86,2388.2,9049.81,48.08,519.98,2388.22,8.5233,396,38.57,23.074,225
1,153,-0.0007,-0.0004,643.06,1593.88,1425.5,21.61,551.2,2388.23,9051.41,47.93,520.25,2388.21,8.5024,396,38.55,23.2636,226
1,154,-0.0014,-0.0,643.42,1594.76,1424.54,21.61,552.03,2388.26,9042.89,48.12,520.61,2388.27,8.4748,394,38.74,23.1146,227
1,155,-0.0018,-0.0003,643.75,1598.19,1426.68,21.61,552.02,2388.21,9048.17,48.07,519.64,2388.27,8.4941,396,38.49,23.2194,228
1,156,0.0022,0.0004,643.3,1596.61,1420.52,21.61,552.47,2388.24,9056.93,47.94,519.94,2388.25,8.4975,395,38.32,23.0739,229
1,157,-0.0019,0.0001,642.86,1597.39,1428.13,21.61,551.91,2388.27,9052.49,48.01,520.03,2388.21,8.4718,394,38.37,23.203,230
1,158,-0.0026,-0.0002,643.62,1607.1,1424.96,21.61,551.95,2388.25,9051.35,47.95,520.28,2388.25,8.4895,396,38.57,23.0512,231
1,159,0.0031,0.0004,643.63,1598.16,1430.89,21.61,551.85,2388.28,9045.15,48.1,520.13,2388.27,8.4929,395,38.48,23.175,232
1,160,-0.0012,-0.0002,643.64,1592.61,1429.75,21.61,551.28,2388.27,9054.75,48.28,520.05,2388.31,8.502,397,38.31,23.07,233
1,161,0.0008,0.0002,643.1,1595.35,1428.39,21.61,552.11,2388.28,9045.91,48.17,519.72,2388.26,8.5164,396,38.46,23.1629,234
1,162,0.0009,0.0003,643.45,1602.88,1414.13,21.61,551.33,2388.21,9050.03,48.15,519.36,2388.25,8.5142,396,38.36,23.0593,235
1,163,0.0008,0.0003,643.59,1593.01,1434.05,21.61,551.09,2388.22,9054.26,48.08,519.25,2388.3,8.5654,397,38.57,23.1024,236
1,164,0.0006,-0.0,642.95,1598.33,1419.55,21.61,551.55,2388.28,9058.39,48.08,519.61,2388.2,8.5203,397,38.35,23.0511,237
1,165,0.0034,0.0001,643.76,1597.89,1425.13,21.61,552.4,2388.28,9051.42,48.21,520.11,2388.25,8.487,396,38.42,23.0516,238
1,166,0.0021,0.0002,643.91,1604.39,1427.48,21.61,551.82,2388.29,9052.79,48.22,519.88,2388.25,8.511,396,38.43,23.1312,239
1,167,-0.0009,0.0003,643.78,1600.52,1426.11,21.61,551.26,2388.28,9053.07,48.01,519.61,2388.27,8.5039,396,38.47,23.0371,240
1,168,0.0007,0.0002,643.59,1596.25,1429.19,21.61,551.27,2388.29,9055.55,48.18,519.01,2388.27,8.5275,396,38.52,23.1209,241
1,169,0.0027,0.0005,643.34,1597.46,1429.09,21.61,551.43,2388.25,9047.75,48.1,519.32,2388.33,8.5321,396,38.47,23.0444,242
1,170,0.0002,-0.0001,643.31,1601.76,1434.94,21.61,551.1,2388.32,9050.4,48.08,519.55,2388.29,8.5213,395,38.64,23.0102,243
1,103,0.0027,-0.0001,642.77,1597.71,1413.83,21.61,552.81,2388.12,9051.41,47.71,521.2,2388.14,8.4985,393,38.86,23.2156,249
1,104,-0.002,-0.0003,642.7,1588.44,1411.71,21.61,553.52,2388.15,9042.83,47.73,521.05,2388.14,8.4867,393,38.76,23.177,250
1,105,-0.0005,0.0003,642.89,1597.38,1412.6,21.61,553.2,2388.2,9041.94,47.68,520.6,2388.12,8.4639,394,38.79,23.1808,251
1,106,0.0018,-0.0004,643.09,1597.25,1409.57,21.61,552.82,2388.15,9041.48,47.5,520.94,2388.17,8.4269,393,38.99,23.3442,252
1,107,-0.0006,0.0001,642.94,1594.02,1417.46,21.61,553.32,2388.18,9051.61,47.59,520.62,2388.19,8.4534,394,38.79,23.2876,253
1,108,0.0012,0.0001,642.91,1594.45,1408.39,21.61,552.79,2388.13,9046.87,47.74,521.2,2388.14,8.4474,395,38.7,23.1949,254
1,109,-0.0015,0.0004,642.94,1595.94,1419.38,21.61,552.71,2388.19,9054.21,47.7,521.76,2388.11,8.4799,395,38.66,23.2645,255
1,110,0.0013,-0.0002,642.84,1592.11,1412.7,21.61,553.39,2388.17,9051.24,47.7,521.69,2388.14,8.4621,392,38.59,23.1781,256
1,111,-0.0018,-0.0003,643.07,1589.65,1411.45,21.61,553.44,2388.17,9060.73,47.59,520.45,2388.15,8.45,394,38.59,23.2852,257
1,112,0.0004,0.0003,642.74,1595.7,1409.29,21.61,553.11,2388.17,9048.04,47.74,520.55,2388.17,8.4565,395,38.62,23.3082,258
1,113,0.001,0.0005,642.79,1595.31,1409.84,21.61,553.07,2388.18,9055.17,47.69,521.06,2388.17,8.4496,394,38.74,23.2764,259
1,114,-0.002,0.0005,642.86,1598.13,1419.34,21.61,552.76,2388.19,9045.08,47.5,520.59,2388.13,8.4382,392,38.79,23.1929,260
1,115,-0.0007,-0.0001,642.75,1588.68,1416.2,21.61,553.31,2388.17,9046.25,47.73,520.83,2388.15,8.4409,394,38.67,23.19,261
1,116,-0.0026,-0.0004,643.05,1594.69,1417.6,21.61,553.33,2388.19,9047.89,47.66,521.05,2388.2,8.4426,393,38.62,23.242,262
1,117,-0.0002,0.0001,643.16,1592.66,1413.56,21.61,552.82,2388.18,9046.91,47.75,520.63,2388.14,8.481,392,38.64,23.1807,263
1,118,0.0011,-0.0003,643.7,1585.24,1415.05,21.61,552.76,2388.18,9050.59,47.78,521.02,2388.19,8.4605,395,38.91,23.2145,264
1,119,0.0025,-0.0001,643.28,1594.82,1410.41,21.61,552.8,2388.23,9050.16,47.81,521.3,2388.19,8.4725,394,38.71,23.239,265
1,120,-0.002,0.0001,643.18,1587.28,1412.59,21.61,551.93,2388.17,9045.56,47.9,521.01,2388.18,8.4773,393,38.75,23.3242,266
1,121,0.0013,-0.0004,642.84,1586.95,1414.21,21.61,553.05,2388.19,9051.54,47.55,521.15,2388.13,8.4551,394,38.55,23.2929,267
1,122,0.0001,0.0004,643.26,1590.54,1416.51,21.61,551.64,2388.19,9040.01,47.73,520.38,2388.19,8.478,392,38.78,23.1837,268
1,123,0.0006,0.0003,642.76,1593.18,1412.84,21.61,552.58,2388.17,9052.98,47.84,520.49,2388.18,8.4807,394,38.85,23.2708,269
1,124,-0.0012,0.0003,643.11,1602.74,1420.25,21.61,552.98,2388.17,9050.51,47.59,521.09,2388.17,8.4259,393,38.51,23.292,270
1,125,0.0,0.0005,643.59,1606.24,1414.66,21.61,552.36,2388.25,9046.11,47.76,520.91,2388.17,8.4549,394,38.8,23.2558,271
1,126,-0.0004,0.0005,642.94,1591.82,1418.62,21.61,552.88,2388.14,9050.58,47.87,520.93,2388.2,8.4351,394,38.8,23.2132,272
1,127,-0.0035,-0.0,643.41,1598.83,1413.99,21.61,552.62,2388.17,9051.97,47.88,520.21,2388.19,8.4668,395,38.72,23.2237,273
1,128,0.0002,0.0002,642.93,1592.17,1417.31,21.61,553.26,2388.13,9045.0,47.87,520.14,2388.22,8.4577,394,38.59,23.2346,274
1,129,-0.0021,0.0,643.16,1587.1,1426.19,21.61,552.39,2388.2,9048.27,47.97,520.76,2388.23,8.4545,395,38.59,23.2877,275
1,130,0.0001,0.0001,642.42,1590.42,1427.28,21.61,552.5,2388.15,9045.59,47.8,520.5,2388.17,8.4619,395,38.4,23.2302,276
1,131,-0.0019,0.0005,643.21,1591.13,1428.96,21.61,552.26,2388.2,9051.53,47.89,520.66,2388.22,8.4761,395,38.68,23.2653,277
1,132,0.0018,0.0004,643.34,1591.07,1418.45,21.61,553.0,2388.18,9049.74,47.86,520.9,2388.21,8.4995,396,38.64,23.1266,278
1,133,0.001,-0.0001,642.99,1588.98,1414.33,21.61,552.04,2388.18,9048.98,47.77,520.91,2388.21,8.5056,394,38.83,23.2403,279
1,134,0.0024,-0.0,642.76,1593.3,1419.05,21.61,552.76,2388.19,9047.52,47.78,520.65,2388.29,8.5003,394,38.67,23.283,280
1,135,0.0012,-0.0002,643.15,1606.69,1421.42,21.61,552.75,2388.15,9051.89,47.75,520.34,2388.19,8.4456,395,38.76,23.1279,281
1,136,0.0013,0.0005,643.09,1591.89,1413.03,21.61,553.06,2388.19,9049.13,47.91,520.71,2388.2,8.4638,394,38.52,23.1964,282
1,137,-0.0036,0.0002,642.65,1589.72,1419.0,21.61,552.48,2388.18,9049.43,47.99,520.65,2388.2,8.4807,396,38.67,23.1929,283
1,138,0.0032,0.0003,643.39,1604.19,1417.2,21.61,552.51,2388.18,9051.42,47.95,520.42,2388.15,8.4864,393,38.68,23.1407,284
1,139,0.0006,0.0002,642.87,1597.67,1427.64,21.61,552.02,2388.23,9042.97,47.77,520.53,2388.26,8.4641,396,38.84,23.1714,285
1,140,0.0009,0.0002,643.04,1589.71,1418.94,21.61,553.26,2388.27,9048.85,47.77,520.49,2388.22,8.4778,394,38.63,23.1876,286
1,141,0.0026,-0.0001,643.39,1592.31,1425.51,21.61,551.84,2388.23,9049.89,48.05,520.33,2388.24,8.4676,396,38.62,23.3154,287
1,142,-0.002,0.0001,643.6,1596.32,1422.42,21.61,552.64,2388.2,9042.52,47.85,520.25,2388.2,8.481,395,38.51,23.3021,288
1,143,0.0039,0.0003,642.82,1600.64,1421.68,21.61,552.03,2388.18,9050.46,47.86,520.62,2388.18,8.4773,396,38.49,23.1289,289
1,144,-0.0019,-0.0004,643.65,1590.16,1421.96,21.61,552.17,2388.21,9052.91,47.78,519.94,2388.19,8.4481,394,38.68,23.0626,290
1,145,0.0001,0.0,642.82,1601.68,1416.98,21.61,551.1,2388.24,9045.06,47.86,520.66,2388.12,8.4908,392,38.55,23.0901,291
1,146,0.0,0.0005,642.99,1591.97,1422.97,21.61,552.92,2388.2,9053.08,47.7,520.22,2388.22,8.4718,395,38.51,23.2257,292
1,147,0.0019,0.0001,643.06,1596.79,1419.6,21.61,551.33,2388.23,9049.13,47.94,520.82,2388.22,8.5152,395,38.64,23.1366,293
1,148,-0.0036,0.0003,643.13,1602.11,1422.2,21.61,551.84,2388.26,9046.34,47.68,520.33,2388.19,8.48,394,38.85,23.1506,294
1,149,-0.0013,0.0001,643.54,1595.79,1419.79,21.61,551.84,2388.25,9046.63,48.1,520.36,2388.19,8.512,395,38.45,23.166,295
1,150,-0.0003,0.0005,643.34,1597.62,1426.32,21.61,552.37,2388.2,9050.58,47.87,520.3,2388.28,8.516,395,38.57,23.1088,296
1,151,-0.0002,0.0004,643.61,1594.38,1418.09,21.61,552.36,2388.21,9044.63,47.98,519.96,2388.26,8.5174,396,38.44,23.0561,297
1,152,0.0017,0.0003,643.03,1600.52,1422.8,21.61,551.86,2388.2,9049.81,48.08,519.98,2388.22,8.5233,396,38.57,23.074,298
1,153,-0.0007,-0.0004,643.06,1593.88,1425.5,21.61,551.2,2388.23,9051.41,47.93,520.25,2388.21,8.5024,396,38.55,23.2636,299
1,154,-0.0014,-0.0,643.42,1594.76,1424.54,21.61,552.03,2388.26,9042.89,48.12,520.61,2388.27,8.4748,394,38.74,23.1146,300
1,155,-0.0018,-0.0003,643.75,1598.19,1426.68,21.61,552.02,2388.21,9048.17,48.07,519.64,2388.27,8.4941,396,38.49,23.2194,301
1,156,0.0022,0.0004,643.3,1596.61,1420.52,21.61,552.47,2388.24,9056.93,47.94,519.94,2388.25,8.4975,395,38.32,23.0739,302
1,157,-0.0019,0.0001,642.86,1597.39,1428.13,21.61,551.91,2388.27,9052.49,48.01,520.03,2388.21,8.4718,394,38.37,23.203,303
1,158,-0.0026,-0.0002,643.62,1607.1,1424.96,21.61,551.95,2388.25,9051.35,47.95,520.28,2388.25,8.4895,396,38.57,23.0512,304
1,159,0.0031,0.0004,643.63,1598.16,1430.89,21.61,551.85,2388.28,9045.15,48.1,520.13,2388.27,8.4929,395,38.48,23.175,305
1,160,-0.0012,-0.0002,643.64,1592.61,1429.75,21.61,551.28,2388.27,9054.75,48.28,520.05,2388.31,8.502,397,38.31,23.07,306
1,161,0.0008,0.0002,643.1,1595.35,1428.39,21.61,552.11,2388.28,9045.91,48.17,519.72,2388.26,8.5164,396,38.46,23.1629,307
1,162,0.0009,0.0003,643.45,1602.88,1414.13,21.61,551.33,2388.21,9050.03,48.15,519.36,2388.25,8.5142,396,38.36,23.0593,308
1,163,0.0008,0.0003,643.59,1593.01,1434.05,21.61,551.09,2388.22,9054.26,48.08,519.25,2388.3,8.5654,397,38.57,23.1024,309
1,164,0.0006,-0.0,642.95,1598.33,1419.55,21.61,551.55,2388.28,9058.39,48.08,519.61,2388.2,8.5203,397,38.35,23.0511,310
1,165,0.0034,0.0001,643.76,1597.89,1425.13,21.61,552.4,2388.28,9051.42,48.21,520.11,2388.25,8.487,396,38.42,23.0516,311
1,166,0.0021,0.0002,643.91,1604.39,1427.48,21.61,551.82,2388.29,9052.79,48.22,519.88,2388.25,8.511,396,38.43,23.1312,312
1,167,-0.0009,0.0003,643.78,1600.52,1426.11,21.61,551.26,2388.28,9053.07,48.01,519.61,2388.27,8.5039,396,38.47,23.0371,313
1,168,0.0007,0.0002,643.59,1596.25,1429.19,21.61,551.27,2388.29,9055.55,48.18,519.01,2388.27,8.5275,396,38.52,23.1209,314
1,169,0.0027,0.0005,643.34,1597.46,1429.09,21.61,551.43,2388.25,9047.75,48.1,519.32,2388.33,8.5321,396,38.47,23.0444,315
1,170,0.0002,-0.0001,643.31,1601.76,1434.94,21.61,551.1,2388.32,9050.4,48.08,519.55,2388.29,8.5213,395,38.64,23.0102,316
